,,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
315,Caleb Martin,30,DAL,SF,58,12,856,1,56,36,6,0,-9.7,-4.9,22,7,44,6,29,19,201,4,15,,martica02
316,Kenrich Williams,31,OKC,PF,56,2,855,0,2,10,70,18,4.0,-9.3,20,17,22,2,28,9,193,10,18,,willike04
317,Kyle Anderson,32,3TM,SF,43,5,853,0,5,37,51,8,-5.1,-2.5,17,7,50,5,33,4,293,8,12,,anderky01
317,Kyle Anderson,32,UTA,SF,20,0,401,0,1,16,69,14,-10.5,-2.7,6,4,22,4,19,4,138,4,8,,anderky01
317,Kyle Anderson,32,MEM,SF,4,3,89,0,0,18,82,0,-1.5,4.5,3,1,7,0,4,0,8,2,0,,anderky01
317,Kyle Anderson,32,MIN,SF,19,2,363,0,10,64,24,2,-0.1,-4.0,8,2,21,1,10,0,147,2,4,,anderky01
318,Daeqwon Plowden,27,SAC,SG,32,7,844,6,38,46,10,0,-11.8,-2.1,11,10,46,2,22,6,100,8,12,,plowdda01
319,Josh Minott,23,2TM,PF,49,11,834,0,9,9,48,33,-0.1,-1.5,20,14,30,4,29,6,112,7,13,,minotjo01
319,Josh Minott,23,BOS,PF,33,10,526,0,0,0,57,43,5.1,-3.2,8,8,24,2,12,4,83,2,10,,minotjo01
319,Josh Minott,23,BRK,SF,16,1,308,0,25,24,33,17,-9.0,1.5,12,6,6,2,17,2,29,5,3,,minotjo01
320,Javon Small,23,MEM,PG,41,12,830,95,5,0,0,0,-5.2,0.9,37,13,26,3,37,4,368,10,29,,smallja01
321,Jonathan Kuminga,23,2TM,PF,36,14,830,0,0,1,79,20,5.4,5.2,33,22,24,3,63,2,204,15,25,,kuminjo01
321,Jonathan Kuminga,23,GSW,PF,20,13,476,0,0,1,64,36,-1.5,-1.1,22,17,15,1,36,1,121,8,14,,kuminjo01
321,Jonathan Kuminga,23,ATL,PF,16,1,354,0,0,0,100,0,14.8,13.6,11,5,9,2,27,1,83,7,11,,kuminjo01
322,Jalen Green,23,PHO,SG,32,27,828,9,63,27,1,0,0.3,-1.7,25,33,19,7,43,6,233,9,36,,greenja05
323,Vince Williams Jr.,25,2TM,SG,40,12,820,93,7,0,0,0,1.2,8.7,41,16,35,7,17,12,407,3,11,,willivi01
323,Vince Williams Jr.,25,MEM,PG,34,12,736,94,6,0,0,0,1.2,8.7,37,15,29,6,15,11,368,3,8,,willivi01
323,Vince Williams Jr.,25,UTA,SG,6,0,84,82,18,0,0,0,0.5,8.8,4,1,6,1,2,1,39,0,3,,willivi01
324,Buddy Hield,33,2TM,SG,51,3,819,0,26,62,12,0,-5.5,-6.4,26,15,23,2,12,0,178,1,11,,hieldbu01
324,Buddy Hield,33,GSW,SG,44,3,768,0,23,65,12,0,-6.2,-7.0,23,12,23,2,11,0,167,1,11,,hieldbu01
324,Buddy Hield,33,ATL,SG,7,0,51,1,71,28,0,0,5.2,2.8,3,3,0,0,1,0,11,0,0,,hieldbu01
325,Carter Bryant,20,SAS,PF,71,0,818,0,1,41,53,5,2.3,-7.1,15,5,45,6,20,1,114,5,13,,bryanca01
326,Nikola Jović,22,MIA,PF,47,1,808,0,0,0,61,38,0.6,-2.4,31,21,34,5,42,3,241,10,14,,jovicni01
327,Jalen Pickett,26,DEN,SG,50,18,807,60,40,0,0,0,-1.0,-7.7,17,11,22,3,7,0,276,4,10,,pickeja02
328,Keegan Murray,25,SAC,PF,23,22,793,0,0,24,76,0,-9.9,0.3,11,12,28,0,24,2,91,3,15,,murrake02
329,Aaron Holiday,29,HOU,PG,57,1,781,100,0,0,0,0,8.9,4.7,20,9,37,5,13,9,149,6,7,,holidaa01
330,Tyrese Martin,26,2TM,SG,46,6,777,7,64,28,1,0,-11.0,-2.1,21,13,13,0,13,1,189,4,8,,martity01
330,Tyrese Martin,26,BRK,SG,37,6,696,8,65,27,0,0,-12.4,-2.4,17,12,12,0,13,1,167,4,8,,martity01
330,Tyrese Martin,26,PHI,SG,9,0,81,0,63,33,4,0,0.7,0.9,4,1,1,0,0,0,22,0,0,,martity01
331,Kristaps Porziņģis,30,2TM,C,32,23,769,0,0,0,0,100,2.8,1.9,24,9,47,6,59,4,194,9,13,,porzikr01
331,Kristaps Porziņģis,30,ATL,C,17,12,413,0,0,0,0,100,5.5,3.4,7,5,28,3,34,0,106,5,5,,porzikr01
331,Kristaps Porziņģis,30,GSW,C,15,11,356,0,0,0,0,100,-0.4,0.2,17,4,19,3,25,4,88,4,8,,porzikr01
332,Jabari Walker,23,PHI,PF,64,6,762,0,0,20,75,4,0.3,0.7,3,13,52,4,32,3,81,6,22,,walkeja01
333,Noah Penda,21,ORL,SF,59,2,757,0,16,65,19,0,-2.8,-4.1,21,14,43,1,22,3,164,6,11,,pendano01
334,Scoot Henderson,21,POR,PG,30,10,748,100,0,0,0,0,2.9,4.0,46,18,33,5,33,9,279,5,18,,hendesc01
335,Pete Nance,25,MIL,PF,47,6,737,0,1,38,44,17,-5.9,0.6,17,3,29,4,4,0,123,1,7,,nancepe01
336,Thomas Bryant,28,CLE,C,60,1,732,0,0,0,0,100,2.4,-2.1,12,5,51,8,33,3,79,10,11,,bryanth01
337,Steven Adams,32,HOU,C,32,11,730,0,0,0,0,100,11.3,7.4,14,8,22,9,30,1,107,3,9,,adamsst01
338,Lonzo Ball,28,CLE,PG,35,3,728,43,54,4,0,0,0.3,-4.8,37,10,26,2,4,0,329,0,6,,balllo01
339,Tyler Kolek,24,NYK,PG,62,1,727,80,20,0,0,0,6.7,-0.2,40,12,34,2,7,6,406,2,16,,kolekty01
340,Leonard Miller,22,2TM,SF,46,12,719,0,3,54,40,2,-1.2,3.4,11,15,33,4,28,3,97,11,12,,millele01
340,Leonard Miller,22,MIN,SF,19,0,95,0,0,2,87,11,-7.4,-11.2,1,7,7,1,5,1,11,1,2,,millele01
340,Leonard Miller,22,CHI,SF,27,12,624,0,4,62,33,1,-0.3,5.6,10,8,26,3,23,2,86,10,10,,millele01
341,Grant Williams,27,CHO,PF,36,3,711,0,0,0,88,12,13.3,10.5,17,3,25,8,24,7,146,5,6,,willigr01
342,Nick Richards,28,2TM,C,48,6,701,0,0,0,1,99,-9.0,-6.9,22,9,41,18,48,1,39,8,35,,richani01
342,Nick Richards,28,PHO,C,28,2,254,0,0,0,4,96,-11.5,-14.0,10,3,16,10,13,0,19,1,12,,richani01
342,Nick Richards,28,CHI,C,20,4,447,0,0,0,0,100,-7.6,-2.9,12,6,25,8,35,1,20,7,23,,richani01
343,Sharife Cooper,24,WAS,PG,41,1,700,100,0,0,0,0,-12.8,-1.5,37,19,29,0,20,10,310,8,24,,coopesh01
344,Devin Carter,23,SAC,PG,38,12,700,95,5,0,0,0,-8.1,2.5,34,13,24,2,45,12,228,9,13,,cartede02
345,Jett Howard,22,ORL,SF,55,0,695,0,22,42,33,3,-6.3,-8.2,7,7,45,0,15,2,105,2,19,,howarje01
346,Jordan Hawkins,23,NOP,SG,51,1,692,2,91,7,1,0,-10.2,-6.9,15,13,21,1,10,1,100,1,12,,hawkijo01
347,Rasheer Fleming,21,PHO,PF,55,1,673,0,0,3,86,11,7.6,7.1,14,10,44,2,15,0,38,2,8,,flemira01
348,Jahmai Mashack,23,MEM,SG,31,7,673,27,26,41,6,0,-14.0,-9.7,27,12,36,3,16,2,169,3,10,,mashaja01
349,Tristan Vukcevic,22,WAS,C,49,12,671,0,0,0,0,100,-15.6,-4.9,26,19,37,11,49,2,124,10,14,,vukcetr01
350,Jaden Ivey,23,2TM,SG,37,5,670,31,62,8,0,0,1.8,-4.6,20,16,35,2,22,4,161,5,19,,iveyja01
350,Jaden Ivey,23,DET,SG,33,2,555,28,68,5,0,0,5.6,-3.0,16,14,27,2,18,3,122,4,17,,iveyja01
350,Jaden Ivey,23,CHI,SG,4,3,115,45,32,23,0,0,-16.9,-12.3,4,2,8,0,4,1,39,1,2,,iveyja01
351,Tre Mann,24,CHO,PG,53,1,669,91,9,0,0,0,-11.8,-19.8,24,17,33,7,8,3,213,0,8,,manntr01
352,Gary Harris,31,MIL,SG,48,2,661,8,63,29,0,0,-10.9,-5.3,10,4,35,3,6,0,125,3,4,,harriga01
353,Ethan Thompson,26,IND,SG,32,13,653,12,79,8,0,0,-0.7,8.4,16,6,46,1,18,7,135,4,13,,thompet01
354,Jamaree Bouyea,26,PHO,PG,46,1,644,100,0,0,0,0,1.0,-0.7,17,12,16,0,18,4,210,4,18,,bouyeja01
355,Johnny Furphy,21,IND,SG,35,21,643,0,49,46,5,0,-3.3,5.4,11,8,41,6,16,3,94,5,17,,furphjo01
356,Mohamed Diawara,20,NYK,SF,69,7,634,0,0,44,55,1,6.7,-0.2,15,10,27,2,12,2,135,2,7,,diawamo01
357,Zeke Nnaji,25,DEN,PF,52,4,626,0,0,0,29,71,-6.5,-13.7,10,11,42,4,21,1,69,4,17,,nnajize01
358,Anthony Davis,32,DAL,PF,20,20,626,0,0,0,11,89,-4.0,2.1,15,22,28,2,38,4,130,10,14,,davisan02
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,0,2,51,47,0,1.3,-4.6,11,2,30,5,3,2,87,1,6,,finnedo01
360,Kam Jones,23,IND,SG,37,7,616,17,60,22,1,0,-10.9,-3.8,21,11,19,2,3,0,301,0,12,,joneska03
361,Kevin Love,37,UTA,PF,37,5,613,0,0,10,64,26,-6.9,1.4,18,7,36,2,16,4,153,5,1,,loveke01
362,Taurean Prince,31,MIL,SF,26,7,611,0,20,69,11,0,-3.1,4.0,23,7,25,0,4,2,116,2,5,,princta02
363,Jase Richardson,20,ORL,SG,54,0,587,35,60,5,0,0,-2.4,-3.4,16,3,26,3,21,7,139,7,5,,richaja02
364,Tidjane Salaün,20,CHO,PF,37,0,575,0,0,0,84,16,0.6,-4.8,10,8,25,4,17,3,71,3,9,,salauti01
365,Ja Morant,26,MEM,PG,20,20,569,100,0,0,0,0,-4.5,1.7,48,20,19,0,51,11,384,9,18,,moranja01
366,Domantas Sabonis,29,SAC,C,19,15,564,0,0,0,18,82,-14.8,-5.4,13,20,32,15,32,1,174,8,18,,sabondo01
367,Dalton Knecht,24,LAL,SF,54,1,553,0,48,44,7,1,-7.5,-10.9,10,6,25,5,11,2,52,2,11,,knechda01
368,Drew Eubanks,28,SAC,C,42,11,552,0,0,0,1,99,-12.4,-2.6,9,13,32,5,22,3,43,7,11,,eubandr01
369,Dalen Terry,23,2TM,SG,48,0,551,7,36,52,5,0,-2.6,1.0,16,8,31,1,15,4,166,7,8,,terryda01
369,Dalen Terry,23,CHI,SG,34,0,377,0,38,55,7,0,-3.7,1.5,11,8,22,1,7,2,109,2,5,,terryda01
369,Dalen Terry,23,PHI,SG,14,0,174,20,33,45,3,0,-0.2,0.0,5,0,9,0,8,2,57,5,3,,terryda01
370,Tyrese Proctor,21,CLE,PG,50,1,545,49,49,2,0,0,0.2,-4.6,26,7,17,5,17,5,179,2,11,,proctty01
371,Elijah Harkless,25,UTA,SG,26,9,545,48,52,1,0,0,-3.0,5.9,11,11,25,3,28,20,180,5,10,,harklej01
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,1,29,59,11,0,-6.6,-11.7,15,7,34,0,27,6,95,1,14,,shannte01
373,Keaton Wallace,26,ATL,PG,53,3,536,96,4,0,0,0,-7.6,-11.6,16,10,27,1,8,1,233,1,4,,wallake01
374,Moussa Cisse,23,DAL,C,38,1,530,0,0,0,0,100,-0.9,5.7,5,9,44,11,30,0,21,6,13,,cissemo01
375,Cole Anthony,25,MIL,PG,35,0,527,99,1,0,0,0,-10.0,-4.1,40,20,42,4,9,7,291,3,11,,anthoco01
376,Jayson Tatum,27,BOS,PF,16,16,522,0,0,0,95,5,11.2,3.8,17,14,10,7,32,0,203,6,8,,tatumja01
377,Jonathan Isaac,28,ORL,PF,52,0,521,0,0,3,77,21,-2.2,-3.0,3,7,29,2,19,2,54,2,3,,isaacjo01
378,Jamison Battle,24,TOR,SF,61,2,517,0,0,56,43,1,7.6,5.3,7,7,20,2,7,3,56,2,4,,battlja01
379,Asa Newell,20,ATL,PF,44,2,500,0,0,1,71,28,-4.5,-7.9,6,7,48,6,16,1,63,7,14,,newelas01
380,Ariel Hukporti,23,NYK,C,54,5,498,0,0,0,7,93,5.4,-1.6,11,11,31,10,15,0,71,3,8,,hukpoar01
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,0,0,0,0,100,-5.8,-6.3,8,5,27,6,39,0,99,8,20,,jackstr02
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,0,0,0,0,100,-4.4,-4.3,6,4,24,5,29,0,81,8,16,,jackstr02
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,0,0,0,0,100,-12.3,-15.6,2,1,3,1,10,0,18,0,4,,jackstr02
382,D'Angelo Russell,29,DAL,PG,26,3,495,77,23,0,0,0,-5.1,0.8,36,11,20,2,21,4,247,0,5,,russeda01
383,Taelon Peter,23,IND,SG,38,0,492,61,35,4,0,0,-10.8,-3.5,21,5,23,0,5,8,100,1,5,,peterta01
384,Bez Mbeng,22,UTA,SG,15,5,492,18,66,17,0,0,-13.0,-5.7,14,7,27,0,9,4,144,3,5,,mbengbe01
385,Amir Coffey,28,2TM,SG,46,3,490,1,35,57,7,0,-1.8,0.9,6,2,19,0,16,3,70,5,2,,coffeam01
385,Amir Coffey,28,MIL,SG,30,2,265,0,36,59,5,0,-9.0,-2.7,3,0,8,0,9,2,26,4,1,,coffeam01
385,Amir Coffey,28,PHO,SG,16,1,225,2,34,54,9,0,6.6,5.3,3,2,11,0,7,1,44,1,1,,coffeam01
386,Branden Carlson,26,OKC,C,42,4,488,0,0,0,1,99,-2.2,-15.3,6,4,25,5,11,0,72,2,12,,carlsbr01
387,Jamal Cain,26,ORL,SF,40,1,486,0,46,49,4,0,4.5,4.5,9,8,28,0,20,6,75,3,8,,cainja01
388,Cam Christie,20,LAC,SG,55,0,480,40,52,8,0,0,-1.4,-3.0,9,8,9,1,24,1,78,3,14,,chrisca02
389,Matisse Thybulle,28,POR,SG,30,0,480,12,51,33,4,0,9.1,10.9,17,8,21,1,9,4,66,1,2,,thybuma01
390,Jeremy Sochan,22,2TM,PF,44,0,469,0,0,2,59,39,-3.0,-11.9,8,7,25,4,10,2,101,2,9,,sochaje01
390,Jeremy Sochan,22,SAS,PF,28,0,358,0,0,1,58,41,-9.2,-18.8,7,5,21,4,5,2,72,2,8,,sochaje01
390,Jeremy Sochan,22,NYK,PF,16,0,111,0,0,4,63,33,17.0,10.5,1,2,4,0,5,0,29,0,1,,sochaje01
391,Maxi Kleber,34,LAL,PF,43,1,461,0,0,0,21,79,5.1,3.6,9,2,35,6,11,1,71,0,6,,klebima01
392,Marcus Sasser,25,DET,PG,38,5,457,100,0,0,0,0,10.4,2.4,21,7,23,1,7,1,183,1,8,,sassema01
393,AJ Johnson,21,2TM,SG,48,0,454,30,60,10,0,0,-8.1,0.4,15,6,18,2,20,0,113,4,24,,johnsaj01
393,AJ Johnson,21,WAS,SG,25,0,214,38,61,1,0,0,-4.5,7.5,9,3,11,0,6,0,53,0,12,,johnsaj01
393,AJ Johnson,21,DAL,SG,23,0,240,22,60,18,0,0,-11.4,-5.9,6,3,7,2,14,0,60,4,12,,johnsaj01
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,20,56,23,2,0,-5.2,-7.3,16,8,26,2,11,1,130,1,7,,bogdabo01
395,Tony Bradley,28,2TM,C,41,4,450,0,0,1,4,95,-13.8,-7.3,6,3,32,8,20,1,54,3,14,,bradlto01
395,Tony Bradley,28,IND,C,38,3,416,0,0,1,4,95,-11.3,-4.0,5,3,30,8,20,1,48,3,13,,bradlto01
395,Tony Bradley,28,ATL,C,3,1,34,0,0,0,0,100,-44.6,-47.4,1,0,2,0,0,0,6,0,1,,bradlto01
396,Larry Nance Jr.,33,CLE,PF,35,3,449,0,0,29,58,13,-2.8,-7.9,10,3,28,4,5,6,84,1,7,,nancela02
397,Oscar Tshiebwe,26,UTA,C,27,6,448,0,0,0,20,80,-8.9,-0.9,10,10,31,0,27,0,75,9,17,,tshieos01
398,Doug McDermott,34,SAC,SF,29,0,439,0,4,65,31,0,-12.3,-2.4,10,1,21,1,1,0,52,0,1,,mcderdo01
399,Leaky Black,26,WAS,SF,15,9,433,0,19,45,33,2,-11.3,0.3,6,6,20,1,4,0,60,0,3,,blackle01
400,Julian Phillips,22,2TM,SF,48,2,428,0,9,52,39,0,-2.0,1.4,4,4,24,1,10,3,24,3,8,,phillju01
400,Julian Phillips,22,CHI,SF,35,2,334,0,7,51,42,0,-0.7,4.7,3,3,20,0,4,3,16,1,7,,phillju01
400,Julian Phillips,22,MIN,SF,13,0,94,0,15,58,27,0,-6.5,-10.3,1,1,4,1,6,0,8,2,1,,phillju01
401,Moritz Wagner,28,ORL,C,36,0,427,0,0,0,2,98,-10.7,-12.5,10,5,19,4,38,7,68,10,19,,wagnemo01
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,0,0,0,2,98,4.8,4.0,8,5,39,8,25,1,29,3,10,,konanya01
403,Obi Toppin,27,IND,PF,24,3,424,0,0,3,94,3,-4.5,3.6,16,8,18,1,18,0,132,4,8,,toppiob01
404,Khaman Maluach,19,PHO,C,46,1,411,0,0,0,0,100,4.4,3.0,5,10,23,9,12,1,16,1,12,,maluakh01
405,Myron Gardner,24,MIA,SF,45,7,411,0,25,49,26,0,9.2,7.5,8,4,32,2,14,1,112,4,6,,gardnmy01
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,1,35,58,6,0,-10.0,-4.0,22,3,23,1,10,1,114,2,6,,jacksan01
407,Killian Hayes,24,SAC,PG,23,3,406,85,15,0,0,0,-2.8,8.2,20,5,15,2,11,2,197,1,5,,hayeski01
408,Jae'Sean Tate,30,HOU,SF,46,1,405,1,19,67,14,0,-1.2,-7.1,6,5,19,5,5,5,63,3,6,,tateja01
409,Julian Reese,22,WAS,PF,13,10,402,0,0,0,4,96,-12.9,-1.5,11,12,22,7,15,0,58,4,24,,reeseju01
410,Dejounte Murray,29,NOP,PG,14,14,389,96,4,0,0,0,1.2,6.3,20,22,14,2,17,0,210,5,5,,murrade01
411,Trae Young,27,2TM,PG,15,15,384,100,0,0,0,0,-10.2,-9.5,33,4,20,1,37,11,291,14,2,,youngtr01
411,Trae Young,27,ATL,PG,10,10,280,100,0,0,0,0,-8.7,-12.0,23,2,12,0,28,8,210,9,2,,youngtr01
411,Trae Young,27,WAS,PG,5,5,104,100,0,0,0,0,-14.0,-2.5,10,2,8,1,9,3,81,5,0,,youngtr01
412,Tyson Etienne,26,BRK,PG,24,2,380,100,0,0,0,0,-13.8,-3.8,4,4,17,2,15,5,98,4,4,,etienty01
413,Bronny James,21,LAL,SG,42,1,375,59,41,0,0,0,-5.5,-8.2,19,4,16,0,2,1,118,0,5,,jamesbr02
414,Nick Smith Jr.,21,LAL,SG,30,1,375,81,19,0,0,0,-0.4,-2.5,11,8,17,1,7,2,73,2,5,,smithni01
415,Cameron Payne,31,PHI,PG,22,1,374,95,5,0,0,0,-7.4,-7.9,4,4,18,3,8,6,127,0,8,,payneca01
416,Liam McNeeley,20,CHO,SF,31,0,368,0,1,76,22,0,-0.3,-5.5,5,4,17,2,14,2,61,1,6,,mcneeli01
417,Blake Wesley,22,POR,SG,31,0,361,47,36,17,0,0,-9.4,-9.9,19,10,16,1,25,7,153,8,10,,weslebl01
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,0,0,3,95,3,-9.9,-2.7,6,4,15,1,10,2,36,3,12,,robinje02
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,0,0,3,94,3,-10.2,-2.7,6,3,14,0,8,1,27,3,11,,robinje02
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,0,0,0,96,4,-8.2,-2.5,0,1,1,1,2,1,9,0,1,,robinje02
419,Kelly Olynyk,34,SAS,C,42,0,360,0,0,0,19,81,-8.3,-17.9,10,5,21,1,10,4,115,0,7,,olynyke01
420,Malachi Smith,26,BRK,SG,15,4,359,29,68,3,0,0,-12.1,-1.9,4,7,11,0,5,3,121,4,5,,smithma02
421,Christian Koloko,25,3TM,C,27,4,357,0,0,0,0,100,-1.4,0.9,3,5,29,7,6,1,45,1,14,,kolokch01
421,Christian Koloko,25,LAL,C,2,0,6,0,0,0,0,100,-96.2,-98.3,0,0,1,0,0,0,0,0,0,,kolokch01
421,Christian Koloko,25,MEM,C,11,2,195,0,0,0,0,100,5.9,12.4,2,1,15,3,1,1,26,0,7,,kolokch01
421,Christian Koloko,25,ATL,C,14,2,156,0,0,0,0,100,-6.8,-9.7,1,4,13,4,5,0,19,1,7,,kolokch01
422,Kennedy Chandler,23,UTA,PG,11,2,355,100,0,0,0,0,-8.5,-0.5,14,9,11,0,22,5,163,5,14,,chandke01
423,Cam Whitmore,21,WAS,SF,21,0,354,0,6,57,37,0,-17.9,-6.9,6,10,15,2,16,0,38,7,20,,whitmca01
424,E.J. Liddell,25,BRK,PF,26,5,349,0,0,2,48,51,-6.8,3.9,6,4,21,5,11,2,63,3,7,,liddeej01
425,Brooks Barnhizer,23,OKC,SG,40,0,348,0,23,45,32,0,-13.1,-26.7,3,5,15,2,5,0,60,2,10,,barnhbr01
426,Chaney Johnson,23,BRK,SF,17,1,348,0,8,42,47,3,-11.2,-0.8,6,5,28,8,14,2,90,1,7,,johnsch06
427,Isaiah Livers,27,PHO,PF,36,0,347,0,1,20,79,1,2.3,0.8,9,1,19,0,5,0,57,0,7,,liveris01
428,Lachlan Olbrich,22,CHI,C,37,2,344,0,0,0,10,90,2.5,8.2,7,3,15,4,6,5,107,0,6,,olbrila01
429,Ty Jerome,28,MEM,SG,15,15,339,26,64,10,0,0,-5.8,0.1,8,9,12,2,28,0,202,10,8,,jeromty01
430,Ron Harper Jr.,25,BOS,SF,29,3,318,0,17,59,24,0,2.9,-5.4,2,4,11,1,2,1,56,0,1,,harpero02
431,Joan Beringer,19,MIN,PF,40,3,314,0,0,0,20,81,4.3,0.8,1,7,37,2,18,0,30,5,10,,berinjo01
432,Jalen Slawson,26,IND,SF,13,6,311,0,5,77,19,0,-4.6,3.4,9,4,14,1,8,1,89,2,6,,slawsja01
433,Kevon Looney,29,NOP,C,21,8,308,0,0,0,31,69,-11.2,-7.3,2,2,17,3,4,0,86,0,4,,looneke01
434,Tyler Burton,25,MEM,SF,12,0,307,0,0,28,48,25,-22.2,-17.7,9,1,19,0,14,0,29,5,7,,burtoty01
435,Yang Hansen,20,POR,C,43,1,300,0,0,0,0,100,-15.7,-16.5,11,10,26,7,15,3,53,4,11,,yangha01
436,Pat Connaughton,33,CHO,SG,42,0,297,8,74,15,4,0,-6.7,-12.3,7,1,6,1,6,3,42,2,5,,connapa01
437,LJ Cryer,24,GSW,PG,18,1,292,100,0,0,0,0,-1.0,-0.5,6,3,8,2,5,0,44,2,1,,cryerlj01
438,Max Strus,29,CLE,SF,12,5,288,0,1,36,63,0,0.7,-3.7,7,2,19,0,3,2,55,0,3,,strusma01
439,Lindy Waters III,28,SAS,SG,40,0,285,13,75,12,0,0,-2.2,-11.0,5,1,15,1,1,2,46,0,2,,waterli01
440,Blake Hinson,26,UTA,SF,14,3,285,0,0,3,69,28,6.9,16.1,3,1,9,0,7,2,36,2,4,,hinsobl01
441,Zach Edey,23,MEM,C,11,11,284,0,0,0,0,100,17.7,25.4,6,8,9,11,15,0,30,4,6,,edeyza01
442,Jordan McLaughlin,29,SAS,PG,44,0,282,100,0,0,0,0,-11.7,-21.2,11,3,6,0,1,1,92,1,2,,mclaujo01
443,Keshad Johnson,24,MIA,SF,32,0,280,0,5,39,54,2,14.2,12.6,8,2,14,2,12,2,19,1,6,,johnske10
444,Malevy Leons,26,GSW,SF,25,2,276,0,0,34,63,4,-11.2,-11.5,7,4,19,2,5,1,55,1,6,,leonsma01
445,Malaki Branham,22,WAS,SG,28,0,275,15,67,19,0,0,-6.2,5.7,4,9,10,1,16,0,56,0,9,,branhma01
446,Cormac Ryan,27,MIL,SG,11,2,271,20,72,8,0,0,-3.8,2.8,10,3,12,1,10,1,48,2,4,,ryanco01
447,Chaz Lanier,24,DET,SG,34,0,262,15,74,12,0,0,-1.5,-10.4,2,0,4,0,1,0,38,0,3,,laniech01
448,Duop Reath,29,POR,C,32,0,258,0,0,0,50,51,-8.0,-8.1,3,4,19,0,4,1,25,2,2,,reathdu01
449,KJ Simpson,23,2TM,PG,20,2,257,98,2,0,0,0,-1.9,-7.2,13,7,7,3,7,3,110,1,8,,simpskj01
449,KJ Simpson,23,CHO,PG,14,2,223,100,0,0,0,0,-7.9,-13.3,13,7,5,3,6,3,90,1,5,,simpskj01
449,KJ Simpson,23,DEN,PG,6,0,34,87,13,0,0,0,37.5,32.7,0,0,2,0,1,0,20,0,3,,simpskj01
450,John Poulakidas,22,DAL,SG,13,0,253,4,49,47,0,0,-4.9,1.0,3,1,14,0,1,0,29,1,0,,poulajo01
451,Jonathan Mogbo,24,TOR,PF,40,0,249,0,0,0,52,48,-8.9,-12.6,9,1,15,4,6,1,59,2,3,,mogbojo01
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,0,14,51,31,4,-29.8,-25.5,2,2,15,1,5,1,47,1,4,,balad01
453,Nate Williams,26,GSW,SG,14,2,239,0,9,62,29,0,-14.6,-14.9,7,5,12,2,5,0,30,1,8,,willije02
454,Drew Timme,25,LAL,PF,27,1,235,0,0,0,42,58,-5.0,-7.3,9,3,13,1,4,1,51,1,4,,timmedr01
455,DeJon Jarreau,28,MEM,SG,11,0,231,12,67,21,0,0,-22.2,-17.3,13,6,15,4,11,2,93,3,5,,jarrede01
456,Chris Paul,40,LAC,PG,16,0,228,100,0,0,0,0,-16.1,-18.3,13,2,11,0,0,0,131,0,3,,paulch01
457,A.J. Lawson,25,TOR,SG,24,0,226,8,68,22,2,0,-0.8,-3.9,3,2,11,0,7,3,17,2,4,,lawsoaj01
458,Lucas Williamson,27,MEM,SG,7,2,224,16,77,7,0,0,-24.3,-19.6,5,5,13,0,5,2,45,2,7,,willilu01
459,JD Davison,23,HOU,PG,28,0,218,42,59,0,0,0,4.8,-0.4,4,1,10,1,9,3,80,0,4,,davisjd01
460,Toby Okani,24,MEM,SG,6,4,217,0,2,20,62,16,-27.2,-22.6,1,0,11,2,3,0,15,0,6,,okanito01
461,PJ Hall,23,2TM,C,19,2,214,0,0,0,1,99,-7.4,-11.4,9,4,16,1,12,2,26,2,10,,hallpj01
461,PJ Hall,23,MEM,C,7,0,27,0,0,0,0,100,-0.3,5.7,1,0,2,0,2,0,4,1,1,,hallpj01
461,PJ Hall,23,CHO,C,12,2,187,0,0,0,2,98,-8.5,-13.8,8,4,14,1,10,2,22,1,9,,hallpj01
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,100,0,0,0,0,-10.8,-5.1,16,5,16,4,9,5,114,1,6,,pippesc02
463,DaRon Holmes,23,DEN,PF,25,6,210,0,0,0,29,71,-5.3,-11.0,3,5,10,4,3,0,40,1,2,,holmeda01
464,Yuki Kawamura,24,CHI,PG,18,0,209,100,0,0,0,0,-1.2,4.0,11,2,7,0,5,6,107,0,2,,kawamyu01
465,RayJ Dennis,24,3TM,PG,17,0,206,100,0,0,0,0,-15.5,-9.9,11,4,12,1,1,1,73,0,2,,dennira01
465,RayJ Dennis,24,IND,PG,13,0,168,100,0,0,0,0,-14.6,-7.2,9,4,10,0,1,1,58,0,2,,dennira01
465,RayJ Dennis,24,LAC,PG,1,0,4,100,0,0,0,0,-29.2,-30.4,1,0,0,0,0,0,0,0,0,,dennira01
