,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
240,De'Andre Hunter,28,2TM,SF,45,25,1176,.415,17.0,.509,.134,.176,.136,.064,.491,.522,.687,.432,.500,.469,.305,.662,.853,.034,14,.211,.365,0,0,,huntede01
240,De'Andre Hunter,28,CLE,SF,43,23,1125,.423,16.7,.508,.139,.170,.137,.062,.492,.535,.687,.463,.515,.433,.308,.664,.849,.035,14,.211,.360,0,0,,huntede01
240,De'Andre Hunter,28,SAC,SF,2,2,51,.211,17.2,.526,.000,.316,.105,.105,.474,.200,,.000,.000,1.000,.222,.500,1.000,.000,0,.222,.500,0,0,,huntede01
241,Mitchell Robinson,27,NYK,C,60,16,1175,.723,1.0,1.000,.922,.073,.005,.000,.000,.723,.732,.600,1.000,,,.577,,.515,97,,,0,0,,robinmi01
242,Simone Fontecchio,30,MIA,SF,70,9,1173,.412,18.9,.304,.151,.127,.013,.013,.696,.497,.634,.383,.167,.333,.375,.690,.976,.019,8,.280,.424,1,0,,fontesi01
243,Ryan Nembhard,22,DAL,PG,60,27,1171,.415,16.5,.654,.090,.159,.228,.177,.346,.447,.686,.435,.360,.449,.356,.281,.750,.000,0,.111,.333,0,0,,nembhry01
244,Landry Shamet,28,NYK,SG,51,12,1171,.437,19.6,.277,.162,.038,.044,.033,.723,.554,.712,.071,.375,.583,.392,.768,.981,.014,3,.445,.436,0,0,,shamela01
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,.601,5.2,.890,.587,.292,.003,.008,.110,.647,.751,.462,.000,.000,.231,.537,1.000,.163,50,.333,.385,0,0,,sharpda01
246,Jared McCain,21,2TM,SG,67,3,1160,.425,17.3,.465,.160,.144,.108,.052,.535,.471,.571,.377,.500,.360,.385,.390,.848,.002,1,.226,.362,0,0,,mccaija01
246,Jared McCain,21,PHI,SG,37,1,620,.385,16.7,.485,.182,.156,.091,.056,.515,.393,.548,.278,.381,.231,.378,.341,.844,.000,0,.252,.367,0,0,,mccaija01
246,Jared McCain,21,OKC,SG,30,2,540,.462,17.9,.446,.141,.133,.124,.048,.554,.550,.600,.485,.581,.500,.391,.426,.852,.004,1,.203,.357,0,0,,mccaija01
247,Quinten Post,25,GSW,PF,67,35,1159,.440,17.9,.369,.141,.171,.030,.027,.631,.617,.806,.507,.462,.500,.336,.690,.989,.041,18,.307,.294,0,0,,postqu01
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,.478,18.3,.337,.130,.152,.036,.019,.663,.615,.702,.564,.538,.571,.408,.640,.929,.022,5,.413,.455,0,0,,mykhasv01
249,Caris LeVert,31,DET,SG,60,0,1154,.417,15.3,.540,.192,.217,.105,.026,.460,.488,.627,.447,.415,.100,.333,.466,.733,.033,13,.217,.410,0,0,,leverca01
250,Jakob Poeltl,30,TOR,C,46,44,1149,.700,3.7,1.000,.590,.297,.113,.000,.000,.700,.809,.576,.457,,,.788,,.061,18,,,0,0,,poeltja01
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,.450,12.9,.640,.264,.205,.155,.016,.360,.503,.721,.321,.350,.750,.355,.530,.818,.050,13,.333,.419,0,0,,portecr01
252,Gary Payton II,33,GSW,SG,73,1,1142,.583,9.6,.694,.448,.236,.010,.000,.306,.712,.812,.541,.250,,.291,.805,.946,.111,44,.480,.328,0,0,,paytoga02
253,Dru Smith,28,MIA,SG,70,1,1141,.415,12.8,.603,.258,.292,.046,.006,.397,.495,.595,.411,.467,.500,.295,.464,.921,.000,0,.372,.313,0,0,,smithdr01
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,.622,4.8,.976,.524,.314,.139,.000,.024,.637,.768,.484,.488,,.000,.777,,.304,78,.286,.000,0,0,,harteis01
255,Paul George,35,PHI,PF,37,37,1135,.439,18.0,.503,.115,.105,.150,.133,.497,.484,.576,.481,.390,.515,.392,.360,.780,.014,5,.220,.482,0,0,,georgpa01
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,.471,11.2,.588,.425,.154,.000,.008,.413,.596,.706,.297,,.500,.293,.690,.966,.192,41,.909,.300,0,0,,vandeja01
257,De'Anthony Melton,27,GSW,PG,49,24,1125,.407,15.0,.536,.159,.288,.051,.038,.464,.505,.667,.428,.519,.400,.294,.420,.875,.011,5,.220,.370,0,0,,meltode01
258,Luka Garza,27,BOS,C,69,6,1118,.577,11.7,.644,.353,.232,.048,.011,.356,.657,.722,.578,.588,.500,.433,.596,.982,.020,7,.134,.235,0,0,,garzalu01
259,Taylor Hendricks,22,2TM,PF,59,17,1118,.459,14.7,.482,.234,.214,.028,.006,.518,.585,.687,.474,.600,.500,.342,.710,.984,.082,25,.440,.370,0,0,,hendrta01
259,Taylor Hendricks,22,UTA,PF,33,6,492,.453,14.9,.453,.211,.211,.031,.000,.547,.586,.704,.444,.750,,.343,.853,1.000,.094,12,.586,.390,0,0,,hendrta01
259,Taylor Hendricks,22,MEM,PF,26,11,626,.463,14.5,.498,.247,.216,.026,.009,.502,.584,.679,.490,.500,.500,.342,.636,.974,.075,13,.351,.350,0,0,,hendrta01
260,John Konchar,29,2TM,SG,56,8,1115,.472,14.2,.503,.291,.166,.035,.010,.497,.660,.724,.606,.571,.000,.283,.697,.964,.025,5,.465,.283,0,0,,konchjo01
260,John Konchar,29,MEM,SG,30,1,435,.521,14.9,.451,.324,.085,.028,.014,.549,.750,.783,.833,.500,.000,.333,.750,1.000,.014,1,.564,.273,0,0,,konchjo01
260,John Konchar,29,UTA,SG,26,7,680,.445,13.6,.531,.273,.211,.039,.008,.469,.618,.686,.556,.600,.000,.250,.667,.933,.031,4,.400,.292,0,0,,konchjo01
261,Ousmane Dieng,22,2TM,C,57,20,1099,.422,17.2,.535,.133,.153,.153,.095,.465,.493,.717,.344,.508,.395,.341,.390,.730,.043,17,.168,.452,0,0,,diengou01
261,Ousmane Dieng,22,OKC,C,27,0,295,.418,18.0,.462,.110,.143,.121,.088,.538,.476,.600,.308,.545,.500,.367,.500,.667,.044,4,.184,.333,0,0,,diengou01
261,Ousmane Dieng,22,MIL,C,30,20,804,.423,16.5,.557,.140,.156,.163,.098,.443,.497,.744,.354,.500,.367,.331,.365,.756,.042,13,.162,.500,0,0,,diengou01
262,Jalen Smith,25,CHI,C,53,21,1095,.483,15.3,.455,.329,.097,.005,.025,.545,.614,.722,.333,.500,.300,.373,.770,1.000,.079,28,.250,.382,0,0,,smithja04
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,.410,17.5,.525,.101,.161,.090,.172,.475,.495,.649,.475,.455,.444,.316,.726,.873,.016,4,.155,.333,0,0,,caldwke01
264,Hugo González,19,BOS,SF,74,3,1084,.476,13.8,.528,.260,.228,.028,.012,.472,.577,.750,.429,.286,.333,.362,.667,1.000,.057,12,.466,.407,0,0,,gonzahu01
265,Jusuf Nurkić,31,UTA,C,41,36,1083,.503,9.1,.802,.263,.472,.061,.006,.198,.540,.574,.515,.591,.500,.352,.710,1.000,.028,8,.042,.667,0,0,,nurkiju01
266,Miles McBride,25,NYK,SG,41,15,1080,.423,20.4,.329,.064,.087,.094,.084,.671,.444,.654,.371,.395,.412,.413,.424,.821,.007,2,.273,.365,0,0,,mcbrimi01
267,Corey Kispert,26,2TM,SF,58,10,1080,.467,17.2,.398,.234,.137,.028,.000,.602,.618,.750,.389,.636,,.367,.763,.954,.025,8,.207,.367,0,0,,kispeco01
267,Corey Kispert,26,WAS,SF,19,2,370,.496,18.0,.361,.193,.151,.017,.000,.639,.674,.783,.500,1.000,,.395,.759,.967,.025,3,.211,.375,0,0,,kispeco01
267,Corey Kispert,26,ATL,SF,39,8,710,.455,16.5,.415,.251,.131,.033,.000,.585,.596,.739,.333,.556,,.354,.765,.947,.025,5,.205,.364,0,0,,kispeco01
268,Rayan Rupert,21,2TM,SG,64,8,1072,.393,14.1,.565,.201,.265,.070,.029,.435,.446,.587,.361,.455,.222,.324,.481,.932,.032,8,.404,.309,0,0,,ruperra01
268,Rayan Rupert,21,POR,SG,48,0,577,.361,14.7,.517,.204,.224,.075,.014,.483,.408,.567,.273,.455,.000,.310,.452,.955,.027,3,.408,.241,0,0,,ruperra01
268,Rayan Rupert,21,MEM,SG,16,8,495,.422,13.5,.608,.199,.301,.066,.042,.392,.475,.606,.420,.455,.286,.338,.500,.909,.036,5,.400,.385,0,0,,ruperra01
269,Gradey Dick,22,TOR,SG,76,1,1067,.419,15.5,.516,.240,.130,.081,.065,.484,.530,.717,.360,.355,.400,.301,.829,1.000,.065,23,.366,.382,0,0,,dickgr01
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,.624,6.1,.925,.610,.161,.064,.090,.075,.647,.800,.427,.289,.259,.333,.475,.867,.247,142,.022,1.000,0,0,AS,antetgi01
271,Tyler Herro,26,MIA,SG,33,28,1033,.480,16.3,.569,.091,.250,.181,.047,.431,.556,.702,.558,.516,.417,.378,.497,.750,.004,2,.108,.333,0,0,,herroty01
272,Jamir Watkins,24,WAS,SG,50,7,1032,.446,15.5,.466,.257,.172,.027,.010,.534,.616,.803,.412,.250,.333,.297,.541,.957,.125,36,.424,.299,0,0,,watkija01
273,Alex Caruso,31,OKC,SG,56,0,1020,.423,16.4,.397,.230,.133,.023,.010,.603,.622,.725,.450,.571,.667,.293,.689,.981,.027,7,.436,.241,0,0,,carusal01
274,Franz Wagner,24,ORL,SF,34,32,1019,.481,11.3,.726,.258,.345,.075,.047,.274,.533,.687,.457,.421,.417,.345,.515,.771,.030,13,.173,.417,0,0,,wagnefr01
275,Caleb Love,24,POR,SG,49,1,1013,.388,18.5,.404,.122,.167,.053,.061,.596,.490,.717,.366,.385,.467,.318,.412,.828,.014,3,.127,.216,0,0,,loveca01
276,Robert Williams,28,POR,C,59,1,1008,.708,4.5,.908,.644,.224,.032,.008,.092,.740,.807,.589,.375,1.000,.391,.696,1.000,.508,110,.826,.421,0,0,,williro04
277,Guerschon Yabusele,30,2TM,C,67,19,1007,.401,17.3,.372,.189,.138,.032,.013,.628,.483,.678,.279,.200,.500,.352,.679,.986,.032,7,.332,.369,0,0,,yabusgu01
277,Guerschon Yabusele,30,NYK,C,41,0,366,.393,17.0,.364,.243,.084,.028,.009,.636,.564,.654,.333,.333,1.000,.294,.727,.950,.028,1,.412,.393,0,0,,yabusgu01
277,Guerschon Yabusele,30,CHI,C,26,19,641,.405,17.6,.376,.161,.166,.034,.015,.624,.442,.697,.265,.143,.333,.383,.647,1.000,.034,6,.289,.351,0,0,,yabusgu01
278,Aaron Gordon,30,DEN,PF,36,33,1005,.497,13.7,.606,.294,.148,.093,.070,.394,.568,.769,.356,.378,.429,.389,.642,.852,.113,42,.242,.447,0,0,,gordoaa01
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,.478,10.4,.634,.503,.121,.010,.000,.366,.618,.684,.395,.000,,.235,.659,.963,.207,53,.609,.229,0,0,,tomlina01
280,Mike Conley,38,MIN,PG,54,15,991,.335,21.1,.228,.056,.107,.037,.028,.772,.327,.500,.261,.375,.167,.337,.750,.929,.000,0,.277,.413,0,0,,conlemi01
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,.549,12.6,.577,.357,.183,.026,.011,.423,.653,.776,.516,.111,.250,.405,.758,.950,.094,31,.365,.389,0,0,,prospol01
282,Tyus Jones,29,3TM,PG,67,12,979,.349,19.1,.372,.050,.193,.092,.037,.628,.444,.455,.429,.500,.375,.292,.583,.800,.000,0,.219,.400,0,0,,jonesty01
282,Tyus Jones,29,ORL,PG,48,8,754,.342,19.2,.354,.057,.190,.089,.019,.646,.429,.444,.400,.500,.333,.294,.542,.833,.000,0,.225,.348,0,0,,jonesty01
282,Tyus Jones,29,DAL,PG,8,2,133,.382,18.9,.441,.059,.147,.118,.118,.559,.600,.500,.600,.750,.500,.211,.667,.750,.000,0,.158,.333,0,0,,jonesty01
282,Tyus Jones,29,DEN,PG,11,2,92,.346,19.3,.385,.000,.269,.077,.038,.615,.300,,.429,.000,.000,.375,.667,.667,.000,0,.250,.750,0,0,,jonesty01
283,Justin Edwards,22,PHI,SF,64,12,977,.447,17.6,.438,.159,.150,.094,.034,.563,.543,.784,.438,.333,.455,.372,.513,.910,.038,11,.167,.400,0,0,,edwarju01
284,Ochai Agbaji,25,2TM,SG,62,13,973,.436,13.7,.543,.346,.161,.025,.011,.457,.579,.711,.311,.571,.333,.266,.830,.941,.111,26,.430,.236,0,0,,agbajoc01
284,Ochai Agbaji,25,TOR,SG,42,13,650,.424,11.1,.618,.441,.159,.012,.006,.382,.571,.667,.296,1.000,.000,.185,.783,1.000,.141,19,.523,.206,0,0,,agbajoc01
284,Ochai Agbaji,25,BRK,SG,20,0,323,.455,16.4,.427,.200,.164,.045,.018,.573,.596,.864,.333,.400,.500,.349,.929,.909,.064,7,.333,.286,0,0,,agbajoc01
285,Goga Bitadze,26,ORL,C,64,3,972,.676,3.3,.951,.729,.191,.027,.004,.049,.701,.756,.558,.333,.000,.182,.687,1.000,.307,64,.364,.250,0,0,,bitadgo01
286,Rob Dillingham,21,2TM,PG,65,0,970,.396,12.9,.677,.245,.248,.097,.087,.323,.434,.564,.324,.450,.361,.316,.339,.786,.012,4,.195,.423,0,0,,dilliro01
286,Rob Dillingham,21,MIN,PG,35,0,326,.333,12.2,.766,.227,.270,.128,.142,.234,.324,.500,.184,.500,.150,.364,.400,.750,.014,2,.212,.571,0,0,,dilliro01
286,Rob Dillingham,21,CHI,PG,30,0,644,.428,13.5,.631,.255,.236,.081,.059,.369,.503,.594,.406,.409,.625,.300,.314,.800,.011,2,.190,.368,0,0,,dilliro01
287,Al Horford,39,GSW,C,45,13,969,.426,18.3,.367,.099,.222,.034,.012,.633,.538,.688,.458,.545,.750,.361,.703,.986,.012,4,.215,.386,0,0,,horfoal01
288,T.J. McConnell,33,IND,PG,56,4,963,.538,11.7,.889,.144,.278,.318,.149,.111,.565,.723,.520,.545,.537,.320,.292,.938,.000,0,.160,.500,0,0,,mccontj01
289,Kobe Brown,26,2TM,PF,61,10,963,.469,15.0,.487,.303,.148,.026,.011,.513,.568,.683,.425,.286,.000,.374,.533,.923,.074,20,.374,.423,0,0,,brownko01
289,Kobe Brown,26,LAC,PF,34,0,295,.393,16.4,.417,.214,.179,.012,.012,.583,.571,.667,.533,.000,.000,.265,.500,.923,.119,10,.327,.250,0,0,,brownko01
289,Kobe Brown,26,IND,PF,27,10,668,.503,13.7,.519,.342,.134,.032,.011,.481,.567,.688,.360,.333,.000,.433,.545,.923,.053,10,.400,.500,0,0,,brownko01
290,Anthony Gill,33,WAS,PF,55,8,951,.628,8.6,.777,.423,.312,.042,.000,.223,.707,.824,.582,.444,,.354,.737,1.000,.088,16,.354,.412,0,0,,gillan01
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,.429,17.8,.345,.189,.126,.025,.004,.655,.439,.622,.267,.000,.000,.423,.417,.985,.000,0,.314,.571,0,0,,jakucka01
292,Jalen Williams,24,OKC,SG,33,33,936,.484,10.2,.827,.294,.260,.213,.061,.173,.523,.702,.448,.421,.333,.299,.358,.739,.067,27,.169,.308,0,0,,willija06
293,Jordan Poole,26,NOP,PG,39,8,933,.372,19.2,.351,.153,.133,.038,.027,.649,.442,.544,.407,.294,.250,.333,.420,.688,.002,1,.101,.448,0,0,,poolejo01
294,Clint Capela,31,HOU,C,75,3,926,.520,3.1,.991,.630,.344,.013,.004,.009,.520,.608,.385,.000,.000,.500,.624,1.000,.247,48,.500,1.000,0,0,,capelca01
295,Ben Saraf,19,BRK,SG,44,11,916,.396,10.6,.703,.333,.304,.053,.013,.297,.474,.594,.413,.188,.000,.211,.366,.789,.053,13,.189,.176,0,0,,sarafbe01
296,Micah Peavy,24,NOP,SG,61,4,913,.385,12.6,.607,.313,.200,.073,.022,.393,.467,.640,.291,.250,.333,.259,.590,1.000,.087,21,.444,.229,0,0,,peavymi01
297,Karlo Matković,24,NOP,PF,62,2,912,.604,10.8,.617,.447,.157,.013,.000,.383,.717,.848,.405,.000,,.422,.731,.974,.306,64,.522,.489,0,0,,matkoka01
298,Josh Green,25,CHO,SG,58,0,908,.459,19.4,.238,.138,.083,.017,.000,.762,.581,.640,.533,.333,,.420,.720,1.000,.039,6,.594,.451,0,0,,greenjo02
299,Micah Potter,27,IND,C,47,7,908,.515,16.1,.427,.249,.143,.003,.031,.573,.640,.753,.500,1.000,.333,.423,.738,1.000,.106,27,.452,.434,0,0,,pottemi01
300,Isaiah Jackson,24,2TM,C,55,14,908,.637,3.2,.987,.629,.321,.025,.013,.013,.645,.738,.526,.167,.000,.000,.616,,.186,39,.667,.000,0,0,,jacksis01
300,Isaiah Jackson,24,IND,C,38,14,638,.582,3.3,.994,.606,.345,.024,.018,.006,.585,.670,.491,.250,.000,.000,.615,,.152,21,.000,,0,0,,jacksis01
300,Isaiah Jackson,24,LAC,C,17,0,270,.764,3.0,.972,.681,.264,.028,.000,.028,.786,.878,.632,.000,,.000,.618,,.264,18,1.000,.000,0,0,,jacksis01
301,Dylan Cardwell,24,SAC,C,44,1,907,.587,4.8,.978,.441,.453,.078,.011,.022,.589,.810,.444,.214,.000,.500,.718,1.000,.358,54,.750,.333,0,0,,cardwdy01
302,Dwight Powell,34,DAL,C,63,12,904,.644,3.8,.931,.683,.238,.000,.010,.069,.670,.739,.458,,1.000,.286,.810,1.000,.139,12,.714,.400,0,0,,poweldw01
303,Paul Reed,26,DET,C,65,11,901,.617,6.9,.882,.413,.369,.071,.029,.118,.656,.793,.552,.542,.300,.325,.724,.923,.147,49,.300,.333,0,0,,reedpa01
304,Jaden Hardy,23,2TM,SG,57,4,898,.424,18.4,.389,.107,.145,.100,.037,.611,.467,.587,.419,.488,.250,.397,.385,.827,.019,5,.309,.457,0,0,,hardyja02
304,Jaden Hardy,23,DAL,SG,34,4,428,.402,18.6,.361,.082,.155,.098,.026,.639,.457,.500,.500,.474,.000,.371,.500,.783,.015,1,.315,.308,0,0,,hardyja02
304,Jaden Hardy,23,WAS,SG,23,0,470,.443,18.3,.413,.128,.136,.102,.047,.587,.474,.633,.344,.500,.364,.420,.304,.862,.021,4,.304,.595,0,0,,hardyja02
305,Quenton Jackson,27,IND,PG,49,19,897,.470,12.6,.640,.329,.213,.040,.058,.360,.533,.685,.414,.154,.368,.356,.563,.952,.079,21,.212,.200,0,0,,jacksqu01
306,Jaylen Clark,24,MIN,SG,68,1,888,.434,13.1,.557,.285,.206,.066,.000,.443,.520,.662,.447,.133,,.327,.500,.970,.039,9,.574,.328,1,0,,clarkja02
307,Cam Thomas,24,2TM,SG,42,8,881,.410,15.4,.636,.128,.197,.197,.113,.364,.468,.644,.374,.484,.404,.310,.336,.558,.004,2,.131,.318,1,0,,thomaca02
307,Cam Thomas,24,BRK,SG,24,8,582,.399,16.0,.620,.097,.221,.185,.117,.380,.445,.567,.353,.526,.389,.325,.365,.605,.003,1,.094,.364,1,0,,thomaca02
307,Cam Thomas,24,MIL,SG,18,0,299,.431,14.8,.667,.190,.150,.222,.105,.333,.510,.724,.435,.412,.438,.275,.288,.429,.007,1,.216,.273,0,0,,thomaca02
308,Bryce McGowens,23,NOP,SG,42,13,880,.481,12.6,.608,.266,.257,.072,.013,.392,.528,.635,.426,.471,.667,.409,.605,.921,.097,17,.441,.415,0,0,,mcgowbr01
309,Gabe Vincent,29,2TM,PG,53,7,879,.352,22.0,.199,.051,.065,.060,.023,.801,.395,.727,.286,.231,.400,.341,.353,.847,.000,0,.260,.400,0,0,,vincega01
309,Gabe Vincent,29,LAL,PG,29,7,559,.346,22.5,.208,.023,.077,.077,.031,.792,.259,.667,.200,.200,.250,.369,.429,.895,.000,0,.272,.429,0,0,,vincega01
309,Gabe Vincent,29,ATL,PG,24,0,320,.360,21.5,.186,.093,.047,.035,.012,.814,.625,.750,.500,.333,1.000,.300,.300,.762,.000,0,.243,.353,0,0,,vincega01
310,Jonas Valančiūnas,33,DEN,C,65,6,871,.582,7.3,.933,.333,.387,.169,.044,.067,.602,.677,.616,.515,.235,.308,.562,.875,.079,26,.038,1.000,0,0,,valanjo01
311,Jevon Carter,30,2TM,PG,53,1,867,.401,21.0,.300,.072,.052,.081,.094,.700,.489,.455,.250,.480,.655,.363,.489,.808,.003,1,.302,.369,0,0,,carteje01
311,Jevon Carter,30,CHI,PG,23,0,254,.398,20.9,.243,.097,.068,.029,.049,.757,.360,.400,.286,.667,.200,.410,.444,.813,.000,0,.295,.391,0,0,,carteje01
311,Jevon Carter,30,ORL,PG,30,1,613,.402,21.1,.328,.059,.044,.108,.118,.672,.537,.500,.222,.455,.750,.336,.500,.804,.005,1,.307,.357,0,0,,carteje01
312,Trendon Watford,25,PHI,PF,53,7,864,.515,8.6,.813,.317,.425,.060,.011,.187,.587,.694,.544,.375,.333,.200,.523,1.000,.015,3,.200,.100,0,0,,watfotr01
313,Julian Strawther,23,DEN,SG,57,14,861,.467,15.3,.530,.154,.241,.129,.006,.470,.538,.633,.506,.512,.000,.387,.637,.948,.013,4,.287,.442,0,0,,strawju01
314,Jalen Wilson,25,BRK,PF,54,2,859,.396,16.3,.453,.162,.237,.050,.004,.547,.444,.578,.348,.500,.000,.355,.518,.981,.000,0,.263,.400,0,0,,wilsoja03
315,Caleb Martin,30,DAL,SF,58,12,856,.450,12.2,.698,.312,.180,.085,.122,.302,.492,.729,.353,.188,.304,.351,.554,1.000,.058,9,.649,.378,0,0,,martica02
316,Kenrich Williams,31,OKC,PF,56,2,855,.473,14.8,.564,.264,.155,.064,.081,.436,.539,.692,.326,.526,.458,.388,.522,.920,.024,6,.225,.379,0,0,,willike04
317,Kyle Anderson,32,3TM,SF,43,5,853,.530,7.7,.946,.243,.559,.124,.020,.054,.539,.653,.504,.400,1.000,.364,.437,1.000,.030,5,.727,.375,0,0,,anderky01
317,Kyle Anderson,32,UTA,SF,20,0,401,.523,6.5,.954,.239,.633,.073,.009,.046,.519,.654,.478,.375,1.000,.600,.556,1.000,.055,5,.600,.667,0,0,,anderky01
317,Kyle Anderson,32,MEM,SF,4,3,89,.789,9.1,.947,.105,.579,.211,.053,.053,.778,1.000,.818,.500,1.000,1.000,.286,1.000,.000,0,1.000,1.000,0,0,,anderky01
317,Kyle Anderson,32,MIN,SF,19,2,363,.473,7.5,.932,.284,.446,.176,.027,.068,.507,.619,.455,.385,1.000,.000,.314,,.000,0,.800,.000,0,0,,anderky01
318,Daeqwon Plowden,27,SAC,SG,32,7,844,.430,18.5,.333,.136,.172,.025,.000,.667,.624,.921,.396,.571,,.333,.741,.952,.086,20,.247,.239,0,0,,plowdda01
319,Josh Minott,23,2TM,PF,49,11,834,.500,17.1,.393,.214,.151,.020,.008,.607,.626,.815,.447,.200,.000,.418,.629,.953,.103,22,.261,.450,0,0,,minotjo01
319,Josh Minott,23,BOS,PF,33,10,526,.507,16.1,.434,.228,.169,.029,.007,.566,.593,.806,.391,.250,.000,.442,.686,.941,.147,16,.312,.375,0,0,,minotjo01
319,Josh Minott,23,BRK,SF,16,1,308,.491,18.1,.345,.198,.129,.009,.009,.655,.675,.826,.533,.000,.000,.395,.556,.967,.052,6,.211,.563,0,0,,minotjo01
320,Javon Small,23,MEM,PG,41,12,830,.465,16.2,.507,.177,.212,.066,.052,.493,.507,.784,.361,.421,.267,.423,.365,.500,.038,10,.070,.600,0,0,,smallja01
321,Jonathan Kuminga,23,2TM,PF,36,14,830,.463,12.0,.690,.271,.260,.130,.029,.310,.521,.609,.511,.409,.300,.333,.459,.914,.109,32,.400,.333,1,1,,kuminjo01
321,Jonathan Kuminga,23,GSW,PF,20,13,476,.454,11.1,.727,.247,.330,.119,.031,.273,.504,.625,.500,.348,.167,.321,.465,.941,.129,21,.340,.389,0,0,,kuminjo01
321,Jonathan Kuminga,23,ATL,PF,16,1,354,.476,12.8,.641,.303,.166,.145,.028,.359,.548,.591,.542,.476,.500,.346,.451,.889,.083,11,.462,.292,1,1,,kuminjo01
322,Jalen Green,23,PHO,SG,32,27,828,.422,15.8,.557,.223,.131,.078,.125,.443,.509,.632,.358,.475,.469,.313,.331,.606,.043,13,.198,.467,0,0,,greenja05
323,Vince Williams Jr.,25,2TM,SG,40,12,820,.353,18.4,.394,.110,.164,.099,.021,.606,.417,.469,.375,.483,.167,.311,.375,.873,.014,3,.186,.364,0,0,,willivi01
323,Vince Williams Jr.,25,MEM,PG,34,12,736,.352,18.1,.398,.114,.163,.098,.023,.602,.419,.467,.395,.462,.167,.308,.341,.918,.011,2,.170,.370,0,0,,willivi01
323,Vince Williams Jr.,25,UTA,SG,6,0,84,.357,18.6,.357,.071,.179,.107,.000,.643,.400,.500,.200,.667,,.333,.750,.500,.036,1,.333,.333,0,0,,willivi01
324,Buddy Hield,33,2TM,SG,51,3,819,.437,19.4,.352,.159,.110,.037,.046,.648,.600,.750,.611,.500,.133,.349,.609,.919,.003,1,.222,.404,0,0,,hieldbu01
324,Buddy Hield,33,GSW,SG,44,3,768,.433,18.8,.350,.163,.113,.037,.037,.650,.600,.735,.588,.545,.091,.344,.587,.925,.003,1,.221,.395,0,0,,hieldbu01
324,Buddy Hield,33,ATL,SG,7,0,51,.481,20.1,.370,.111,.074,.037,.148,.630,.600,1.000,1.000,.000,.250,.412,.833,.857,.000,0,.235,.500,0,0,,hieldbu01
325,Carter Bryant,20,SAS,PF,71,0,818,.408,16.0,.415,.279,.079,.049,.008,.585,.509,.595,.381,.308,.000,.335,.661,.981,.109,22,.465,.278,0,0,,bryanca01
326,Nikola Jović,22,MIA,PF,47,1,808,.366,15.7,.468,.191,.232,.025,.019,.532,.476,.633,.411,.250,.000,.269,.686,.933,.010,2,.269,.156,0,0,,jovicni01
327,Jalen Pickett,26,DEN,SG,50,18,807,.422,18.2,.453,.103,.155,.103,.091,.547,.467,.667,.417,.417,.381,.386,.490,.776,.004,1,.220,.357,0,0,,pickeja02
328,Keegan Murray,25,SAC,PF,23,22,793,.420,15.9,.627,.083,.240,.223,.080,.373,.505,.720,.583,.403,.333,.277,.537,.935,.037,11,.161,.222,0,0,,murrake02
329,Aaron Holiday,29,HOU,PG,57,1,781,.417,20.0,.325,.067,.139,.083,.036,.675,.463,.588,.657,.190,.111,.394,.237,.940,.004,1,.300,.490,0,0,,holidaa01
330,Tyrese Martin,26,2TM,SG,46,6,777,.394,17.6,.404,.170,.173,.043,.018,.596,.500,.723,.313,.500,.200,.321,.482,.887,.022,6,.200,.242,0,0,,martity01
330,Tyrese Martin,26,BRK,SG,37,6,696,.392,17.7,.404,.161,.184,.043,.016,.596,.476,.707,.298,.455,.250,.336,.469,.882,.024,6,.197,.233,0,0,,martity01
330,Tyrese Martin,26,PHI,SG,9,0,81,.409,17.4,.409,.273,.045,.045,.045,.591,.778,.833,1.000,1.000,.000,.154,.571,1.000,.000,0,.231,.333,0,0,,martity01
331,Kristaps Porziņģis,30,2TM,C,32,23,769,.446,16.2,.588,.160,.198,.124,.106,.412,.522,.694,.468,.458,.439,.338,.563,.981,.077,26,.106,.647,0,0,,porzikr01
331,Kristaps Porziņģis,30,ATL,C,17,12,413,.457,15.8,.590,.181,.171,.119,.119,.410,.524,.632,.472,.480,.480,.360,.615,1.000,.090,17,.174,.667,0,0,,porzikr01
331,Kristaps Porziņģis,30,GSW,C,15,11,356,.433,16.5,.584,.135,.230,.129,.090,.416,.519,.792,.463,.435,.375,.311,.500,.957,.062,9,.027,.500,0,0,,porzikr01
