,,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
277,Guerschon Yabusele,30,NYK,C,41,0,366,.393,.564,.294,.486,.667,.499,.112,.636,83,103,82,89,85,86,43,153,-12.8,-18.6,,yabusgu01
277,Guerschon Yabusele,30,CHI,C,26,19,641,.405,.442,.383,.524,.767,.564,.293,.624,86,80,106,96,98,97,111,150,-8.7,-8.1,,yabusgu01
278,Aaron Gordon,30,DEN,PF,36,33,1005,.497,.568,.389,.574,.767,.620,.410,.394,106,103,108,105,98,107,155,95,22.7,35.8,,gordoaa01
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,.478,.618,.235,.521,.770,.549,.194,.366,101,112,65,95,98,94,74,88,-15.7,-22.3,,tomlina01
280,Mike Conley,38,MIN,PG,54,15,991,.335,.327,.337,.465,.900,.517,.233,.772,71,59,94,85,115,89,88,186,-34.6,-30.6,,conlemi01
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,.549,.653,.405,.634,.754,.662,.326,.423,116,119,113,116,96,114,124,102,62.0,64.7,,prospol01
282,Tyus Jones,29,3TM,PG,67,12,979,.349,.444,.292,.440,.778,.448,.041,.628,74,81,81,81,99,77,16,151,-45.9,-59.1,,jonesty01
282,Tyus Jones,29,ORL,PG,48,8,754,.342,.429,.294,.437,1.000,.448,.038,.646,73,78,82,80,128,77,14,156,-34.4,-42.8,,jonesty01
282,Tyus Jones,29,DAL,PG,8,2,133,.382,.600,.211,.441,.500,.444,.059,.559,81,109,59,81,64,76,22,135,-7.1,-9.6,,jonesty01
282,Tyus Jones,29,DEN,PG,11,2,92,.346,.300,.375,.462,.000,.454,.038,.615,73,55,104,85,0,78,15,148,-4.4,-6.7,,jonesty01
283,Justin Edwards,22,PHI,SF,64,12,977,.447,.543,.372,.552,.846,.572,.122,.563,95,99,103,101,108,98,46,136,3.8,-6.1,,edwarju01
284,Ochai Agbaji,25,2TM,SG,62,13,973,.436,.579,.266,.496,.837,.525,.154,.457,93,105,74,91,107,90,58,110,-27.5,-33.6,,agbajoc01
284,Ochai Agbaji,25,TOR,SG,42,13,650,.424,.571,.185,.459,.862,.495,.171,.382,90,104,51,84,110,85,65,92,-29.5,-31.5,,agbajoc01
284,Ochai Agbaji,25,BRK,SG,20,0,323,.455,.596,.349,.555,.786,.572,.127,.573,97,108,97,102,100,98,48,138,2.0,-2.1,,agbajoc01
285,Goga Bitadze,26,ORL,C,64,3,972,.676,.701,.182,.680,.711,.700,.431,.049,143,127,51,125,91,120,164,12,60.5,63.7,,bitadgo01
286,Rob Dillingham,21,2TM,PG,65,0,970,.396,.434,.316,.447,.745,.469,.133,.323,84,79,88,82,95,81,51,78,-81.6,-98.2,,dilliro01
286,Rob Dillingham,21,MIN,PG,35,0,326,.333,.324,.364,.376,.750,.404,.142,.234,71,59,101,69,96,69,54,56,-47.9,-53.2,,dilliro01
286,Rob Dillingham,21,CHI,PG,30,0,644,.428,.503,.300,.483,.743,.503,.129,.369,91,91,83,89,95,86,49,89,-33.7,-45.0,,dilliro01
287,Al Horford,39,GSW,C,45,13,969,.426,.538,.361,.540,.846,.554,.080,.633,90,98,100,99,108,95,30,152,-3.6,-18.1,,horfoal01
288,T.J. McConnell,33,IND,PG,56,4,963,.538,.565,.320,.556,.862,.567,.064,.111,114,103,89,102,110,98,24,27,8.9,-13.1,,mccontj01
289,Kobe Brown,26,2TM,PF,61,10,963,.469,.568,.374,.565,.797,.594,.218,.513,99,103,104,103,102,102,83,124,10.2,7.7,,brownko01
289,Kobe Brown,26,LAC,PF,34,0,295,.393,.571,.265,.470,.808,.524,.310,.583,83,104,74,86,103,90,117,141,-12.7,-11.0,,brownko01
289,Kobe Brown,26,IND,PF,27,10,668,.503,.567,.433,.607,.788,.628,.176,.481,107,103,120,111,101,108,67,116,22.9,18.7,,brownko01
290,Anthony Gill,33,WAS,PF,55,8,951,.628,.707,.354,.667,.739,.682,.214,.223,133,128,98,122,94,117,81,54,52.4,47.5,,gillan01
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,.429,.439,.423,.567,.879,.614,.277,.655,91,80,118,104,112,106,105,158,10.3,17.5,,jakucka01
292,Jalen Williams,24,OKC,SG,33,33,936,.484,.523,.299,.510,.837,.560,.289,.173,103,95,83,93,107,96,110,42,-31.7,-21.6,,willija06
293,Jordan Poole,26,NOP,PG,39,8,933,.372,.442,.333,.480,.860,.530,.257,.649,79,80,93,88,110,91,97,156,-58.5,-50.6,,poolejo01
294,Clint Capela,31,HOU,C,75,3,926,.520,.520,.500,.522,.577,.540,.344,.009,110,95,139,96,74,93,130,2,-10.7,-21.9,,capelca01
295,Ben Saraf,19,BRK,SG,44,11,916,.396,.474,.211,.427,.830,.486,.290,.297,84,86,59,78,106,84,110,72,-71.7,-65.4,,sarafbe01
296,Micah Peavy,24,NOP,SG,61,4,913,.385,.467,.259,.436,.759,.455,.105,.393,82,85,72,80,97,78,40,95,-60.1,-72.6,,peavymi01
297,Karlo Matković,24,NOP,PF,62,2,912,.604,.717,.422,.685,.732,.696,.174,.383,128,130,117,126,93,120,66,92,65.5,57.8,,matkoka01
298,Josh Green,25,CHO,SG,58,0,908,.459,.581,.420,.619,.893,.644,.155,.762,97,106,117,113,114,111,59,184,26.5,24.2,,greenjo02
299,Micah Potter,27,IND,C,47,7,908,.515,.640,.423,.637,.842,.679,.345,.573,109,116,118,117,108,117,131,138,53.2,65.6,,pottemi01
300,Isaiah Jackson,24,2TM,C,55,14,908,.637,.645,.000,.637,.648,.653,.443,.013,135,117,0,117,83,112,168,3,43.3,40.7,,jacksis01
300,Isaiah Jackson,24,IND,C,38,14,638,.582,.585,.000,.582,.689,.615,.448,.006,124,106,0,107,88,106,170,1,11.9,13.3,,jacksis01
300,Isaiah Jackson,24,LAC,C,17,0,270,.764,.786,.000,.764,.548,.741,.431,.028,162,143,0,140,70,128,163,7,31.4,27.4,,jacksis01
301,Dylan Cardwell,24,SAC,C,44,1,907,.587,.589,.500,.592,.510,.591,.285,.022,125,107,139,109,65,102,108,5,16.7,3.8,,cardwdy01
302,Dwight Powell,34,DAL,C,63,12,904,.644,.670,.286,.653,.696,.699,1.109,.069,137,122,79,120,89,120,421,17,21.8,35.3,,poweldw01
303,Paul Reed,26,DET,C,65,11,901,.617,.656,.325,.636,.664,.650,.324,.118,131,119,90,117,85,112,123,28,61.0,53.5,,reedpa01
304,Jaden Hardy,23,2TM,SG,57,4,898,.424,.467,.397,.545,.733,.566,.175,.611,90,85,110,100,94,97,66,147,-0.2,-14.2,,hardyja02
304,Jaden Hardy,23,DAL,SG,34,4,428,.402,.457,.371,.521,.775,.551,.206,.639,85,83,103,95,99,95,78,154,-9.7,-13.0,,hardyja02
304,Jaden Hardy,23,WAS,SG,23,0,470,.443,.474,.420,.566,.686,.579,.149,.587,94,86,117,104,88,100,57,141,9.5,-1.2,,hardyja02
305,Quenton Jackson,27,IND,PG,49,19,897,.470,.533,.356,.534,.824,.589,.363,.360,100,97,99,98,105,101,138,87,-8.0,5.7,,jacksqu01
306,Jaylen Clark,24,MIN,SG,68,1,888,.434,.520,.327,.507,.657,.534,.294,.443,92,94,91,93,84,92,111,107,-17.8,-24.4,,clarkja02
307,Cam Thomas,24,2TM,SG,42,8,881,.410,.468,.310,.466,.811,.530,.367,.364,87,85,86,85,104,91,139,88,-73.1,-55.5,,thomaca02
307,Cam Thomas,24,BRK,SG,24,8,582,.399,.445,.325,.461,.843,.527,.351,.380,85,81,90,84,108,91,133,92,-52.1,-38.4,,thomaca02
307,Cam Thomas,24,MIL,SG,18,0,299,.431,.510,.275,.477,.754,.534,.399,.333,92,93,76,87,96,92,151,80,-21.0,-17.1,,thomaca02
308,Bryce McGowens,23,NOP,SG,42,13,880,.481,.528,.409,.561,.779,.610,.401,.392,102,96,114,103,100,105,152,95,7.4,15.8,,mcgowbr01
309,Gabe Vincent,29,2TM,PG,53,7,879,.352,.395,.341,.488,.870,.511,.106,.801,75,72,95,90,111,88,40,193,-24.8,-31.9,,vincega01
309,Gabe Vincent,29,LAL,PG,29,7,559,.346,.259,.369,.492,.909,.512,.085,.792,73,47,103,90,116,88,32,191,-13.9,-18.8,,vincega01
309,Gabe Vincent,29,ATL,PG,24,0,320,.360,.625,.300,.483,.833,.509,.140,.814,77,114,83,88,106,88,53,196,-10.9,-13.1,,vincega01
310,Jonas Valančiūnas,33,DEN,C,65,6,871,.582,.602,.308,.592,.772,.630,.349,.067,124,109,86,109,99,108,132,16,36.4,43.9,,valanjo01
311,Jevon Carter,30,2TM,PG,53,1,867,.401,.489,.363,.528,.789,.537,.062,.700,85,89,101,97,101,92,23,169,-11.0,-27.7,,carteje01
311,Jevon Carter,30,CHI,PG,23,0,254,.398,.360,.410,.553,1.000,.577,.097,.757,85,65,114,101,128,99,37,182,1.6,-0.9,,carteje01
311,Jevon Carter,30,ORL,PG,30,1,613,.402,.537,.336,.515,.556,.517,.044,.672,85,98,93,94,71,89,17,162,-12.6,-26.8,,carteje01
312,Trendon Watford,25,PHI,PF,53,7,864,.515,.587,.200,.534,.779,.573,.287,.187,109,107,56,98,100,99,109,45,-6.5,-5.0,,watfotr01
313,Julian Strawther,23,DEN,SG,57,14,861,.467,.538,.387,.558,.814,.590,.219,.470,99,98,108,102,104,102,83,113,7.9,6.3,,strawju01
314,Jalen Wilson,25,BRK,PF,54,2,859,.396,.444,.355,.493,.719,.536,.345,.547,84,81,99,90,92,92,131,132,-29.4,-29.4,,wilsoja03
315,Caleb Martin,30,DAL,SF,58,12,856,.450,.492,.351,.503,.607,.526,.323,.302,95,90,98,92,77,90,122,73,-16.3,-24.0,,martica02
316,Kenrich Williams,31,OKC,PF,56,2,855,.473,.539,.388,.557,.635,.569,.176,.436,100,98,108,102,81,98,67,105,7.0,-7.8,,willike04
317,Kyle Anderson,32,3TM,SF,43,5,853,.530,.539,.364,.540,.706,.573,.337,.054,112,98,101,99,90,99,128,13,-2.5,-3.7,,anderky01
317,Kyle Anderson,32,UTA,SF,20,0,401,.523,.519,.600,.537,.658,.565,.349,.046,111,94,167,98,84,97,132,11,-2.0,-4.2,,anderky01
317,Kyle Anderson,32,MEM,SF,4,3,89,.789,.778,1.000,.816,.750,.821,.421,.053,168,141,278,150,96,141,160,13,10.3,10.8,,anderky01
317,Kyle Anderson,32,MIN,SF,19,2,363,.473,.507,.000,.473,.773,.520,.297,.068,100,92,0,87,99,89,113,16,-10.8,-10.3,,anderky01
318,Daeqwon Plowden,27,SAC,SG,32,7,844,.430,.624,.333,.541,.857,.572,.176,.667,91,113,93,99,109,98,67,161,-2.5,-5.5,,plowdda01
319,Josh Minott,23,2TM,PF,49,11,834,.500,.626,.418,.627,.787,.653,.242,.607,106,114,116,115,101,112,92,146,41.0,39.8,,minotjo01
319,Josh Minott,23,BOS,PF,33,10,526,.507,.593,.442,.632,.769,.651,.191,.566,108,108,123,116,98,112,73,136,23.6,20.6,,minotjo01
319,Josh Minott,23,BRK,SF,16,1,308,.491,.675,.395,.621,.800,.654,.302,.655,104,123,110,114,102,113,114,158,17.4,19.2,,minotjo01
320,Javon Small,23,MEM,PG,41,12,830,.465,.507,.423,.569,.829,.611,.285,.493,99,92,117,104,106,105,108,119,13.7,19.2,,smallja01
321,Jonathan Kuminga,23,2TM,PF,36,14,830,.463,.521,.333,.515,.724,.557,.363,.310,98,95,93,94,92,96,138,75,-20.9,-19.2,,kuminjo01
321,Jonathan Kuminga,23,GSW,PF,20,13,476,.454,.504,.321,.497,.742,.543,.340,.273,96,92,89,91,95,93,129,66,-18.7,-17.4,,kuminjo01
321,Jonathan Kuminga,23,ATL,PF,16,1,354,.476,.548,.346,.538,.702,.576,.393,.359,101,100,96,99,90,99,149,86,-2.2,-1.8,,kuminjo01
322,Jalen Green,23,PHO,SG,32,27,828,.422,.509,.313,.491,.747,.516,.170,.443,90,92,87,90,95,89,64,107,-55.8,-71.9,,greenja05
323,Vince Williams Jr.,25,2TM,SG,40,12,820,.353,.417,.311,.447,.780,.478,.171,.606,75,76,86,82,100,82,65,146,-57.7,-65.1,,willivi01
323,Vince Williams Jr.,25,MEM,PG,34,12,736,.352,.419,.308,.445,.804,.478,.174,.602,75,76,86,82,103,82,66,145,-53.1,-58.5,,willivi01
323,Vince Williams Jr.,25,UTA,SG,6,0,84,.357,.400,.333,.464,.500,.470,.143,.643,76,73,93,85,64,81,54,155,-4.6,-6.6,,willivi01
324,Buddy Hield,33,2TM,SG,51,3,819,.437,.600,.349,.550,.811,.568,.113,.648,93,109,97,101,104,98,43,156,3.1,-9.1,,hieldbu01
324,Buddy Hield,33,GSW,SG,44,3,768,.433,.600,.344,.545,.794,.562,.113,.650,92,109,96,100,101,97,43,157,-0.4,-12.2,,hieldbu01
324,Buddy Hield,33,ATL,SG,7,0,51,.481,.600,.412,.611,1.000,.636,.111,.630,102,109,114,112,128,109,42,152,3.5,3.1,,hieldbu01
325,Carter Bryant,20,SAS,PF,71,0,818,.408,.509,.335,.506,.714,.526,.158,.585,87,93,93,93,91,90,60,141,-21.2,-31.6,,bryanca01
326,Nikola Jović,22,MIA,PF,47,1,808,.366,.476,.269,.438,.683,.480,.322,.532,78,87,75,80,87,83,122,128,-67.7,-72.8,,jovicni01
327,Jalen Pickett,26,DEN,SG,50,18,807,.422,.467,.386,.528,.789,.541,.082,.547,90,85,107,97,101,93,31,132,-8.2,-19.5,,pickeja02
328,Keegan Murray,25,SAC,PF,23,22,793,.420,.505,.277,.472,.776,.499,.163,.373,89,92,77,86,99,86,62,90,-44.4,-52.9,,murrake02
329,Aaron Holiday,29,HOU,PG,57,1,781,.417,.463,.394,.550,.854,.578,.163,.675,88,84,110,101,109,99,62,163,2.0,-2.0,,holidaa01
330,Tyrese Martin,26,2TM,SG,46,6,777,.394,.500,.321,.489,.679,.501,.101,.596,84,91,89,90,87,86,38,144,-31.3,-46.4,,martity01
330,Tyrese Martin,26,BRK,SG,37,6,696,.392,.476,.336,.492,.731,.507,.102,.596,83,86,93,90,93,87,39,144,-27.3,-39.8,,martity01
330,Tyrese Martin,26,PHI,SG,9,0,81,.409,.778,.154,.455,.000,.437,.091,.591,87,141,43,83,0,75,34,142,-4.0,-6.6,,martity01
331,Kristaps Porziņģis,30,2TM,C,32,23,769,.446,.522,.338,.515,.842,.582,.407,.412,95,95,94,94,108,100,154,99,-23.5,1.0,,porzikr01
331,Kristaps Porziņģis,30,ATL,C,17,12,413,.457,.524,.360,.531,.840,.592,.386,.410,97,95,100,97,107,102,146,99,-6.2,5.4,,porzikr01
331,Kristaps Porziņģis,30,GSW,C,15,11,356,.433,.519,.311,.497,.844,.571,.433,.416,92,94,86,91,108,98,164,100,-17.3,-4.4,,porzikr01
332,Jabari Walker,23,PHI,PF,64,6,762,.455,.551,.337,.531,.735,.568,.319,.446,97,100,94,97,94,98,121,107,-6.4,-6.5,,walkeja01
333,Noah Penda,21,ORL,SF,59,2,757,.404,.473,.323,.478,.688,.506,.236,.458,86,86,90,88,88,87,90,110,-27.5,-33.6,,pendano01
334,Scoot Henderson,21,POR,PG,30,10,748,.418,.478,.352,.501,.840,.553,.292,.474,89,87,98,92,107,95,111,114,-30.2,-21.8,,hendesc01
335,Pete Nance,25,MIL,PF,47,6,737,.515,.667,.420,.644,.364,.639,.057,.613,109,121,117,118,46,110,22,148,38.3,22.8,,nancepe01
336,Thomas Bryant,28,CLE,C,60,1,732,.506,.647,.359,.594,.803,.625,.247,.491,107,118,100,109,103,107,94,118,25.6,25.8,,bryanth01
337,Steven Adams,32,HOU,C,32,11,730,.504,.504,,.504,.580,.535,.583,.000,107,92,,92,74,92,221,0,-11.7,-16.1,,adamsst01
338,Lonzo Ball,28,CLE,PG,35,3,728,.301,.448,.272,.415,.667,.432,.119,.835,64,81,76,76,85,74,45,201,-46.1,-55.4,,balllo01
339,Tyler Kolek,24,NYK,PG,62,1,727,.435,.478,.386,.524,.700,.533,.081,.460,92,87,107,96,89,92,31,111,-10.6,-24.6,,kolekty01
340,Leonard Miller,22,2TM,SF,46,12,719,.553,.693,.323,.615,.736,.633,.202,.378,117,126,90,113,94,109,77,91,36.1,29.2,,millele01
340,Leonard Miller,22,MIN,SF,19,0,95,.545,.810,.083,.561,.636,.581,.333,.364,116,147,23,103,81,100,126,88,1.0,0.0,,millele01
340,Leonard Miller,22,CHI,SF,27,12,624,.555,.676,.356,.622,.762,.640,.183,.380,118,123,99,114,97,110,70,92,35.1,29.2,,millele01
341,Grant Williams,27,CHO,PF,36,3,711,.426,.531,.388,.568,.815,.609,.295,.732,90,96,108,104,104,105,112,176,8.3,11.6,,willigr01
342,Nick Richards,28,2TM,C,48,6,701,.512,.536,.278,.525,.644,.562,.502,.090,109,97,77,96,82,97,191,22,-8.4,-9.4,,richani01
342,Nick Richards,28,PHO,C,28,2,254,.493,.493,,.493,.679,.534,.394,.000,105,90,,90,87,92,150,0,-7.5,-7.9,,richani01
342,Nick Richards,28,CHI,C,20,4,447,.523,.563,.278,.542,.630,.577,.562,.138,111,102,77,99,80,99,213,33,-0.9,-1.5,,richani01
343,Sharife Cooper,24,WAS,PG,41,1,700,.514,.573,.382,.573,.833,.609,.243,.308,109,104,106,105,106,105,92,74,13.4,15.1,,coopesh01
344,Devin Carter,23,SAC,PG,38,12,700,.414,.511,.263,.466,.713,.508,.322,.390,88,93,73,85,91,87,122,94,-46.7,-48.6,,cartede02
345,Jett Howard,22,ORL,SF,55,0,695,.418,.481,.372,.526,.949,.561,.155,.578,89,87,104,96,121,97,59,139,-9.9,-10.8,,howarje01
346,Jordan Hawkins,23,NOP,SG,51,1,692,.366,.385,.348,.457,.852,.480,.105,.525,78,70,97,84,109,83,40,127,-45.5,-54.7,,hawkijo01
347,Rasheer Fleming,21,PHO,PF,55,1,673,.405,.494,.346,.509,.559,.517,.158,.605,86,90,96,93,71,89,60,146,-15.6,-29.4,,flemira01
348,Jahmai Mashack,23,MEM,SG,31,7,673,.395,.483,.253,.444,.543,.456,.179,.385,84,88,70,81,69,78,68,93,-39.8,-52.7,,mashaja01
349,Tristan Vukcevic,22,WAS,C,49,12,671,.479,.590,.347,.558,.784,.603,.350,.454,102,107,97,102,100,104,133,109,8.1,15.6,,vukcetr01
350,Jaden Ivey,23,2TM,SG,37,5,670,.445,.525,.373,.543,.809,.571,.184,.523,95,95,104,100,103,98,70,126,-1.4,-5.8,,iveyja01
350,Jaden Ivey,23,DET,SG,33,2,555,.450,.533,.372,.545,.789,.570,.173,.514,96,97,103,100,101,98,66,124,-0.1,-5.3,,iveyja01
350,Jaden Ivey,23,CHI,SG,4,3,115,.417,.467,.381,.528,.889,.576,.250,.583,88,85,106,97,114,99,95,141,-1.3,-0.5,,iveyja01
351,Tre Mann,24,CHO,PG,53,1,669,.360,.399,.323,.442,.852,.462,.089,.512,76,72,90,81,109,79,34,123,-62.7,-75.1,,manntr01
352,Gary Harris,31,MIL,SG,48,2,661,.442,.500,.412,.577,.889,.593,.087,.654,94,91,114,106,114,102,33,158,6.5,2.5,,harriga01
353,Ethan Thompson,26,IND,SG,32,13,653,.378,.450,.328,.474,.787,.515,.240,.592,80,82,91,87,101,89,91,143,-27.9,-29.0,,thompet01
354,Jamaree Bouyea,26,PHO,PG,46,1,644,.458,.538,.295,.506,.686,.523,.148,.331,97,98,82,93,88,90,56,80,-18.5,-29.3,,bouyeja01
355,Johnny Furphy,21,IND,SG,35,21,643,.470,.603,.324,.547,.486,.547,.235,.477,100,110,90,100,62,94,89,115,0.4,-11.2,,furphjo01
356,Mohamed Diawara,20,NYK,SF,69,7,634,.423,.506,.369,.535,.750,.550,.113,.610,90,92,103,98,96,95,43,147,-4.4,-14.0,,diawamo01
357,Zeke Nnaji,25,DEN,PF,52,4,626,.470,.588,.259,.517,.773,.558,.291,.358,100,107,72,95,99,96,111,86,-8.8,-8.1,,nnajize01
358,Anthony Davis,32,DAL,PF,20,20,626,.506,.535,.270,.521,.728,.551,.243,.111,107,97,75,95,93,95,92,27,-16.5,-22.8,,davisan02
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,.333,.531,.270,.436,.889,.452,.068,.758,71,97,75,80,114,78,26,183,-29.1,-35.1,,finnedo01
360,Kam Jones,23,IND,SG,37,7,616,.402,.489,.293,.467,.500,.470,.047,.444,85,89,82,86,64,81,18,107,-26.4,-38.6,,joneska03
361,Kevin Love,37,UTA,PF,37,5,613,.397,.456,.373,.530,.841,.568,.221,.714,84,83,104,97,107,98,84,172,-6.2,-5.9,,loveke01
362,Taurean Prince,31,MIL,SF,26,7,611,.450,.490,.436,.610,1.000,.617,.031,.733,96,89,121,112,128,106,12,177,24.6,13.8,,princta02
363,Jase Richardson,20,ORL,SG,54,0,587,.473,.560,.354,.548,.717,.574,.245,.420,101,102,99,100,92,99,93,101,0.8,-3.1,,richaja02
364,Tidjane Salaün,20,CHO,PF,37,0,575,.503,.579,.434,.616,.650,.629,.252,.522,107,105,121,113,83,108,95,126,22.5,16.6,,salauti01
365,Ja Morant,26,MEM,PG,20,20,569,.410,.473,.235,.441,.897,.521,.363,.264,87,86,65,81,115,90,138,64,-67.4,-45.3,,moranja01
366,Domantas Sabonis,29,SAC,C,19,15,564,.543,.593,.185,.554,.727,.590,.348,.122,115,108,51,102,93,102,132,29,3.8,4.6,,sabondo01
367,Dalton Knecht,24,LAL,SF,54,1,553,.455,.613,.342,.555,.727,.568,.115,.581,97,111,95,102,93,98,44,140,3.6,-5.4,,knechda01
368,Drew Eubanks,28,SAC,C,42,11,552,.596,.617,.143,.599,.561,.605,.365,.045,127,112,40,110,72,104,139,11,16.8,8.4,,eubandr01
369,Dalen Terry,23,2TM,SG,48,0,551,.439,.494,.364,.516,.533,.523,.194,.426,93,90,101,95,68,90,73,103,-9.1,-19.6,,terryda01
369,Dalen Terry,23,CHI,SG,34,0,377,.441,.464,.413,.534,.529,.539,.167,.451,94,84,115,98,68,93,63,109,-2.3,-9.3,,terryda01
369,Dalen Terry,23,PHI,SG,14,0,174,.434,.545,.250,.481,.538,.494,.245,.377,92,99,70,88,69,85,93,91,-6.8,-10.3,,terryda01
370,Tyrese Proctor,21,CLE,PG,50,1,545,.413,.500,.351,.516,.889,.556,.200,.582,88,91,98,94,114,96,76,140,-13.5,-12.7,,proctty01
371,Elijah Harkless,25,UTA,SG,26,9,545,.335,.452,.239,.401,.766,.471,.398,.547,71,82,66,73,98,81,151,132,-46.7,-42.0,,harklej01
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,.450,.484,.408,.541,.800,.597,.409,.444,96,88,113,99,102,103,155,107,-1.6,6.3,,shannte01
373,Keaton Wallace,26,ATL,PG,53,3,536,.398,.435,.373,.509,.667,.520,.105,.596,84,79,104,93,85,89,40,144,-12.6,-22.0,,wallake01
374,Moussa Cisse,23,DAL,C,38,1,530,.574,.574,,.574,.469,.564,.704,.000,122,104,,105,60,97,267,0,6.5,-5.2,,cissemo01
375,Cole Anthony,25,MIL,PG,35,0,527,.424,.478,.306,.472,.615,.483,.113,.312,90,87,85,86,79,83,43,75,-34.1,-47.9,,anthoco01
376,Jayson Tatum,27,BOS,PF,16,16,522,.411,.493,.329,.493,.823,.541,.275,.498,87,90,91,90,105,93,104,120,-30.2,-26.1,,tatumja01
377,Jonathan Isaac,28,ORL,PF,52,0,521,.422,.549,.184,.454,.603,.498,.532,.349,90,100,51,83,77,86,202,84,-20.0,-22.4,,isaacjo01
378,Jamison Battle,24,TOR,SF,61,2,517,.510,.650,.412,.631,.643,.635,.097,.586,108,118,114,116,82,109,37,141,24.8,16.2,,battlja01
379,Asa Newell,20,ATL,PF,44,2,500,.538,.660,.387,.624,.552,.624,.172,.444,114,120,108,114,70,107,65,107,26.6,15.6,,newelas01
380,Ariel Hukporti,23,NYK,C,54,5,498,.563,.579,.250,.569,.788,.619,.413,.050,119,105,70,104,101,106,156,12,3.7,7.1,,hukpoar01
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,.573,.569,1.000,.577,.514,.578,.597,.008,122,103,278,106,66,99,226,2,7.7,-1.0,,jackstr02
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,.588,.584,1.000,.593,.558,.601,.510,.010,125,106,278,109,71,103,193,2,9.7,4.8,,jackstr02
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,.500,.500,,.500,.409,.489,1.000,.000,106,91,,92,52,84,379,0,-2.0,-5.8,,jackstr02
382,D'Angelo Russell,29,DAL,PG,26,3,495,.405,.508,.295,.476,.717,.511,.259,.483,86,92,82,87,92,88,98,116,-32.2,-36.5,,russeda01
383,Taelon Peter,23,IND,SG,38,0,492,.380,.576,.328,.509,.625,.518,.101,.791,81,105,91,93,80,89,38,191,-11.4,-20.9,,peterta01
384,Bez Mbeng,22,UTA,SG,15,5,492,.500,.638,.194,.530,.640,.550,.250,.310,106,116,54,97,82,95,95,75,-3.1,-7.1,,mbengbe01
385,Amir Coffey,28,2TM,SG,46,3,490,.487,.594,.347,.562,.786,.594,.248,.434,103,108,96,103,100,102,94,104,3.7,3.3,,coffeam01
385,Amir Coffey,28,MIL,SG,30,2,265,.473,.633,.280,.536,.867,.584,.273,.455,100,115,78,98,111,101,103,110,-1.0,0.4,,coffeam01
385,Amir Coffey,28,PHO,SG,16,1,225,.500,.559,.417,.586,.692,.604,.224,.414,106,102,116,107,88,104,85,100,4.7,2.9,,coffeam01
386,Branden Carlson,26,OKC,C,42,4,488,.527,.670,.360,.610,.577,.613,.140,.462,112,122,100,112,74,105,53,111,24.0,12.4,,carlsbr01
387,Jamal Cain,26,ORL,SF,40,1,486,.487,.582,.384,.579,.848,.624,.303,.480,103,106,107,106,108,107,115,116,10.1,14.7,,cainja01
388,Cam Christie,20,LAC,SG,55,0,480,.381,.456,.245,.424,.760,.484,.360,.353,81,83,68,78,97,83,136,85,-33.7,-31.2,,chrisca02
389,Matisse Thybulle,28,POR,SG,30,0,480,.433,.512,.398,.571,.840,.600,.187,.694,92,93,111,105,107,103,71,167,6.8,5.4,,thybuma01
390,Jeremy Sochan,22,2TM,PF,44,0,469,.496,.631,.244,.539,.731,.563,.202,.349,105,115,68,99,93,97,76,84,-1.7,-5.3,,sochaje01
390,Jeremy Sochan,22,SAS,PF,28,0,358,.475,.594,.257,.520,.688,.538,.162,.354,101,108,71,95,88,92,61,85,-5.0,-9.3,,sochaje01
390,Jeremy Sochan,22,NYK,PF,16,0,111,.567,.750,.200,.600,.800,.640,.333,.333,120,136,56,110,102,110,126,80,3.3,4.0,,sochaje01
391,Maxi Kleber,34,LAL,PF,43,1,461,.452,.574,.231,.493,.538,.509,.356,.356,96,104,64,90,69,88,135,86,-7.7,-12.2,,klebima01
392,Marcus Sasser,25,DET,PG,38,5,457,.390,.352,.415,.514,.833,.533,.102,.599,83,64,115,94,106,92,39,144,-11.2,-18.0,,sassema01
393,AJ Johnson,21,2TM,SG,48,0,454,.324,.378,.211,.358,.850,.413,.227,.324,69,69,59,66,109,71,86,78,-66.1,-65.2,,johnsaj01
393,AJ Johnson,21,WAS,SG,25,0,214,.325,.345,.280,.367,.750,.396,.145,.301,69,63,78,67,96,68,55,73,-29.6,-32.7,,johnsaj01
393,AJ Johnson,21,DAL,SG,23,0,240,.323,.410,.156,.349,.893,.427,.301,.344,68,75,43,64,114,73,114,83,-36.5,-32.5,,johnsaj01
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,.388,.456,.347,.497,.800,.525,.164,.625,82,83,97,91,102,90,62,151,-14.9,-18.5,,bogdabo01
